date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-03-04 22:28:52,DrFoxycleo,,0,1,0,"#howISpentMySundayEvening. The twin tosin.oshinowo kidnapped me to the #ltf2018 event and I was… https://www.instagram.com/p/Bf6wcrxBAmu/",,,#howISpentMySundayEvening #ltf2018,970425872674156544,https://twitter.com/DrFoxycleo/status/970425872674156544
2018-03-01 12:10:09,Naijapals,,0,0,0,"FYI: #Dapchigirls : Dapchi School Shut Indefinitely Over The 110 Kidnapped http://www.gistmania.com/talk/topic,354240.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#Dapchigirls #Nigeria,969183002751254528,https://twitter.com/Naijapals/status/969183002751254528
2018-02-28 08:07:53,Naijapals,,0,1,0,"#ICYMI: #Dapchigirls : Dapchi School Shut Indefinitely Over The 110 Kidnapped http://www.gistmania.com/talk/topic,354240.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#ICYMI #Dapchigirls #Nigeria,968759650303823872,https://twitter.com/Naijapals/status/968759650303823872
2018-02-27 08:06:07,Naijapals,,0,1,0,"#Dapchigirls : Dapchi School Shut Indefinitely Over The 110 Kidnapped http://www.gistmania.com/talk/topic,354240.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#Dapchigirls #Nigeria,968396817002983424,https://twitter.com/Naijapals/status/968396817002983424
2018-02-26 21:01:18,Naijapals,,0,1,1,"FYI: How I Miraculously Escaped From Being Kidnapped By Boko Haram Terrorists – 15-Yr-Old Dapchi Student http://www.gistmania.com/talk/topic,354115.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#Nigeria,968229509320224768,https://twitter.com/Naijapals/status/968229509320224768
2018-02-26 17:25:13,oyiboediri,,0,0,0,"We once had a First Lady that wept openly over kidnapped school girls and tried in her capacity… https://www.instagram.com/p/Bfqw102A26q/",,,,968175128537378823,https://twitter.com/oyiboediri/status/968175128537378823
2018-02-25 12:59:07,Naijapals,,0,0,0,"#ICYMI: How I Miraculously Escaped From Being Kidnapped By Boko Haram Terrorists – 15-Yr-Old Dapchi Student http://www.gistmania.com/talk/topic,354115.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#ICYMI #Nigeria,967745776431513600,https://twitter.com/Naijapals/status/967745776431513600
2018-02-24 11:57:10,Naijapals,,0,1,1,"How I Miraculously Escaped From Being Kidnapped By Boko Haram Terrorists – 15-Yr-Old Dapchi Student http://www.gistmania.com/talk/topic,354115.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#Nigeria,967367796630810624,https://twitter.com/Naijapals/status/967367796630810624
2018-02-21 21:07:13,Naijapals,,0,1,0,"CHIBOK 2.0: Buhari Reacts To Missing 111 Students That Were Kidnapped By Boko Haram In Yobe State http://www.gistmania.com/talk/topic,353954.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeria",,@Gistmania,#Nigeria,966419060555530242,https://twitter.com/Naijapals/status/966419060555530242
2018-02-01 02:34:02,Naijapals,,0,0,0,"FYI: SO SAD! Photos Of 28 Year Old Nigerian Student Kidnapped And Killed In Cyprus http://feedproxy.google.com/~r/GistmaniaForum/~3/J2ItTcNOwNk/topic,352804.0.html?utm_source=dlvr.it&utm_medium=twitter … #Naijapals #Gistmania",,,#Naijapals #Gistmania,958891160868552704,https://twitter.com/Naijapals/status/958891160868552704
2018-01-31 23:20:04,Naijapals,,0,0,0,"FYI: Deadly Armed Robbers Who Kidnapped South African Returnee Shot Dead During Shootout In Imo State http://feedproxy.google.com/~r/GistmaniaForum/~3/QPL0G1il9SY/topic,352794.0.html?utm_source=dlvr.it&utm_medium=twitter … #Naijapals #Gistmania",,,#Naijapals #Gistmania,958842345536933888,https://twitter.com/Naijapals/status/958842345536933888
2018-01-31 15:32:08,Naijapals,,0,0,1,"#ICYMI: SO SAD! Photos Of 28 Year Old Nigerian Student Kidnapped And Killed In Cyprus http://feedproxy.google.com/~r/GistmaniaForum/~3/J2ItTcNOwNk/topic,352804.0.html?utm_source=dlvr.it&utm_medium=twitter … #Naijapals #Gistmania",,,#ICYMI #Naijapals #Gistmania,958724586719227904,https://twitter.com/Naijapals/status/958724586719227904
2018-01-31 12:18:35,Naijapals,,0,0,2,"#ICYMI: Deadly Armed Robbers Who Kidnapped South African Returnee Shot Dead During Shootout In Imo State http://feedproxy.google.com/~r/GistmaniaForum/~3/QPL0G1il9SY/topic,352794.0.html?utm_source=dlvr.it&utm_medium=twitter … #Naijapals #Gistmania",,,#ICYMI #Naijapals #Gistmania,958675880665956352,https://twitter.com/Naijapals/status/958675880665956352
2018-01-31 08:30:08,Naijapals,,0,0,0,"SO SAD! Photos Of 28 Year Old Nigerian Student Kidnapped And Killed In Cyprus http://bit.ly/2Epti4Y #Naijapals #Gistmania",,,#Naijapals #Gistmania,958618386098880512,https://twitter.com/Naijapals/status/958618386098880512
2018-01-31 05:23:33,Naijapals,,0,0,0,"FYI: Singer, Dice Ailes Narrowly Escapes Being Kidnapped As He Thank God For Saving His Life http://bit.ly/2EmpNfy #Naijapals #Gistmania",,,#Naijapals #Gistmania,958571431872344072,https://twitter.com/Naijapals/status/958571431872344072
2018-01-31 05:17:08,Naijapals,,0,0,0,"Deadly Armed Robbers Who Kidnapped South African Returnee Shot Dead During Shootout In Imo State http://bit.ly/2nsTgwt #Naijapals #Gistmania",,,#Naijapals #Gistmania,958569817895817216,https://twitter.com/Naijapals/status/958569817895817216
2018-01-30 18:22:08,Naijapals,,0,0,0,"#ICYMI: Singer, Dice Ailes Narrowly Escapes Being Kidnapped As He Thank God For Saving His Life http://bit.ly/2EmpNfy #Naijapals #Gistmania",,,#ICYMI #Naijapals #Gistmania,958404980465004546,https://twitter.com/Naijapals/status/958404980465004546
2018-01-30 11:20:10,Naijapals,,0,0,0,"Singer, Dice Ailes Narrowly Escapes Being Kidnapped As He Thank God For Saving His Life http://bit.ly/2EmpNfy #Naijapals #Gistmania",,,#Naijapals #Gistmania,958298789042839557,https://twitter.com/Naijapals/status/958298789042839557
2018-01-27 13:13:09,Naijapals,,0,0,0,"FYI: Angry Youths Seal Off With Charms The House Of Lady Who Kidnapped & Sold 5yrs Old Girl In Imo - PICS http://bit.ly/2EbASQD #Naijapals #Gistmaniapic.twitter.com/6dmZNnczSU",,,#Naijapals #Gistmaniapic,957240058901274624,https://twitter.com/Naijapals/status/957240058901274624
2018-01-27 03:27:06,Naijapals,,0,0,0,"FYI: Police Parades The Notorious Kidnapper, Dogo Russia Who Kidnapped The 4 Foreigners In Kaduna (Photo) http://bit.ly/2Ebnr3f #Naijapals #Gistmaniapic.twitter.com/IbjtN0vmKy",,,#Naijapals #Gistmaniapic,957092576091242497,https://twitter.com/Naijapals/status/957092576091242497
2018-01-27 02:12:36,Naijapals,,0,0,0,"#ICYMI: Angry Youths Seal Off With Charms The House Of Lady Who Kidnapped & Sold 5yrs Old Girl In Imo - PICS http://bit.ly/2EbASQD #Naijapals #Gistmaniapic.twitter.com/dReYiU4jKd",,,#ICYMI #Naijapals #Gistmaniapic,957073827791495168,https://twitter.com/Naijapals/status/957073827791495168
2018-01-26 19:11:06,Naijapals,,0,0,0,"Angry Youths Seal Off With Charms The House Of Lady Who Kidnapped & Sold 5yrs Old Girl In Imo - PICS http://bit.ly/2EbASQD #Naijapals #Gistmaniapic.twitter.com/JJk8p4kofm",,,#Naijapals #Gistmaniapic,956967754069766144,https://twitter.com/Naijapals/status/956967754069766144
2018-01-26 16:25:07,Naijapals,,0,0,0,"#ICYMI: Police Parades The Notorious Kidnapper, Dogo Russia Who Kidnapped The 4 Foreigners In Kaduna (Photo) http://bit.ly/2Ebnr3f #Naijapals #Gistmaniapic.twitter.com/kWNOgMGc9p",,,#ICYMI #Naijapals #Gistmaniapic,956925983587647488,https://twitter.com/Naijapals/status/956925983587647488
2018-01-26 09:24:11,Naijapals,,0,0,1,"Police Parades The Notorious Kidnapper, Dogo Russia Who Kidnapped The 4 Foreigners In Kaduna (Photo) http://bit.ly/2Ebnr3f #Naijapals #Gistmaniapic.twitter.com/AvbuyrxL7l",,,#Naijapals #Gistmaniapic,956820049263652864,https://twitter.com/Naijapals/status/956820049263652864
2018-01-25 14:50:13,Naijapals,,0,0,0,"FYI: Taraba Lawmaker, Hon. Hosea Ibi Kidnapped And Gruesomely Murdered Finally Laid To Rest (Photos) http://bit.ly/2E7krEK #Naijapals #Gistmaniapic.twitter.com/34Z82RGrbg",,,#Naijapals #Gistmaniapic,956539710796529664,https://twitter.com/Naijapals/status/956539710796529664
2018-01-25 03:48:39,Naijapals,,0,0,0,"#ICYMI: Taraba Lawmaker, Hon. Hosea Ibi Kidnapped And Gruesomely Murdered Finally Laid To Rest (Photos) http://bit.ly/2E7krEK #Naijapals #Gistmaniapic.twitter.com/4oPVtp1sLL",,,#ICYMI #Naijapals #Gistmaniapic,956373223389605889,https://twitter.com/Naijapals/status/956373223389605889
2018-01-24 20:47:07,Naijapals,,0,0,1,"Taraba Lawmaker, Hon. Hosea Ibi Kidnapped And Gruesomely Murdered Finally Laid To Rest (Photos) http://bit.ly/2E7krEK #Naijapals #Gistmaniapic.twitter.com/v56QyUuU0r",,,#Naijapals #Gistmaniapic,956267142134968320,https://twitter.com/Naijapals/status/956267142134968320
2018-01-23 07:27:08,Naijapals,,0,0,0,"FYI: NSCDC Officer Killed In Gun Battle As Security Operatives Rescue People Who Were Kidnapped In Sokoto http://bit.ly/2DXy9df #Naijapals #Gistmaniapic.twitter.com/77aiUJIBmS",,,#Naijapals #Gistmaniapic,955703429552160768,https://twitter.com/Naijapals/status/955703429552160768
2018-01-22 20:25:36,Naijapals,,0,0,0,"#ICYMI: NSCDC Officer Killed In Gun Battle As Security Operatives Rescue People Who Were Kidnapped In Sokoto http://bit.ly/2DXy9df #Naijapals #Gistmaniapic.twitter.com/XOq6FvTz4R",,,#ICYMI #Naijapals #Gistmaniapic,955536948570894336,https://twitter.com/Naijapals/status/955536948570894336
2018-01-22 13:24:07,Naijapals,,0,0,1,"NSCDC Officer Killed In Gun Battle As Security Operatives Rescue People Who Were Kidnapped In Sokoto http://bit.ly/2DXy9df #Naijapals #Gistmaniapic.twitter.com/FJIUngzNqt",,,#Naijapals #Gistmaniapic,955430881992179713,https://twitter.com/Naijapals/status/955430881992179713
2018-01-20 18:34:04,Naijapals,,1,0,0,"FYI: PHOTO: 4-Year-old Boy, Abba Auwal Baba Kidnapped By Unknown Woman In Zuba, Abuja - GISTMANIA http://bit.ly/2DRC1wI #Naijapals #Gistmaniapic.twitter.com/V98fifZjeh",,,#Naijapals #Gistmaniapic,954784107258507264,https://twitter.com/Naijapals/status/954784107258507264
2018-01-20 16:15:34,coko_channel,,0,0,0,"""We would never come to Nigeria Again'- Kidnapped Canadians and Americans speak out!… https://www.instagram.com/p/BeLXi_gB8UI/",,,,954749249727672320,https://twitter.com/coko_channel/status/954749249727672320
2018-01-20 14:47:04,EyoUsanga,,0,0,1,"Police rescue U.S., Canadian nationals kidnapped along Kaduna road pic.twitter.com/pJjtuuKpQ5",,,,954726980288528384,https://twitter.com/EyoUsanga/status/954726980288528384
2018-01-20 12:25:04,JamOfLife,,0,0,0,"How Kidnapped Bayelsa ex-commissioner regained freedom pic.twitter.com/EhG84hUyQE",,,,954691242314514432,https://twitter.com/JamOfLife/status/954691242314514432
2018-01-20 07:33:50,Naijapals,,0,0,0,"#ICYMI: PHOTO: 4-Year-old Boy, Abba Auwal Baba Kidnapped By Unknown Woman In Zuba, Abuja - GISTMANIA http://bit.ly/2DRC1wI #Naijapals #Gistmaniapic.twitter.com/wjjMCT6Gfr",,,#ICYMI #Naijapals #Gistmaniapic,954617952971575296,https://twitter.com/Naijapals/status/954617952971575296
2018-01-20 00:32:07,Naijapals,,0,0,0,"PHOTO: 4-Year-old Boy, Abba Auwal Baba Kidnapped By Unknown Woman In Zuba, Abuja - GISTMANIA http://bit.ly/2DRC1wI #Naijapals #Gistmaniapic.twitter.com/0527rXIQCr",,,#Naijapals #Gistmaniapic,954511825239814144,https://twitter.com/Naijapals/status/954511825239814144
2018-01-19 21:33:06,OgaMadam,,0,0,0,"Kidnapped ex-Bayelsa commissioner regains freedom pic.twitter.com/39jEDU2zGP",,,,954466772861599744,https://twitter.com/OgaMadam/status/954466772861599744
2018-01-18 13:23:49,Naijapals,,0,0,0,"FYI: 4 Expatriates, 2 Americans & 2 Canadians Kidnapped In Kaduna State By Armed Gunmen http://bit.ly/2DIX2JT #Naijapals #Gistmaniapic.twitter.com/7ZatSVAF5S",,,#Naijapals #Gistmaniapic,953981252050198529,https://twitter.com/Naijapals/status/953981252050198529
2018-01-18 04:52:05,Naijapals,,0,0,0,"FYI: 'We Paid Ransom Twice' -Taraba Gov. Darius Ishaku Reveals After Kidnapped Lawmaker Was Found Dead http://bit.ly/2DEZjpg #Naijapals #Gistmaniapic.twitter.com/gGc49hdBoP",,,#Naijapals #Gistmaniapic,953852469766795266,https://twitter.com/Naijapals/status/953852469766795266
2018-01-18 02:22:16,Naijapals,,0,0,0,"#ICYMI: 4 Expatriates, 2 Americans & 2 Canadians Kidnapped In Kaduna State By Armed Gunmen http://bit.ly/2DIX2JT #Naijapals #Gistmaniapic.twitter.com/utbkHQWT9x",,,#ICYMI #Naijapals #Gistmaniapic,953814768376193024,https://twitter.com/Naijapals/status/953814768376193024
2018-01-17 19:20:44,Naijapals,,0,1,0,"4 Expatriates, 2 Americans & 2 Canadians Kidnapped In Kaduna State By Armed Gunmen http://bit.ly/2DIX2JT #Naijapals #Gistmaniapic.twitter.com/jYrjuXFGWX",,,#Naijapals #Gistmaniapic,953708685569609728,https://twitter.com/Naijapals/status/953708685569609728
2018-01-17 17:50:46,Naijapals,,0,0,0,"#ICYMI: 'We Paid Ransom Twice' -Taraba Gov. Darius Ishaku Reveals After Kidnapped Lawmaker Was Found Dead http://bit.ly/2DEZjpg #Naijapals #Gistmaniapic.twitter.com/1hleZvJUQ7",,,#ICYMI #Naijapals #Gistmaniapic,953686046180458496,https://twitter.com/Naijapals/status/953686046180458496
2018-01-17 12:51:10,Naijapals,,0,1,0,"FYI: Body of Kidnapped Taraba Lawmaker, Hosea Ibi Dumped In Forest By Kidnappers After Collecting N35M http://bit.ly/2DbN6aN #Naijapals #Gistmaniapic.twitter.com/P5HBvUS07w",,,#Naijapals #Gistmaniapic,953610647895355392,https://twitter.com/Naijapals/status/953610647895355392
2018-01-17 10:49:08,Naijapals,,0,1,1,"'We Paid Ransom Twice' -Taraba Gov. Darius Ishaku Reveals After Kidnapped Lawmaker Was Found Dead http://bit.ly/2DEZjpg #Naijapals #Gistmaniapic.twitter.com/vKLxZFMGsD",,,#Naijapals #Gistmaniapic,953579939432775680,https://twitter.com/Naijapals/status/953579939432775680
2018-01-17 01:49:07,Naijapals,,0,0,0,"#ICYMI: Body of Kidnapped Taraba Lawmaker, Hosea Ibi Dumped In Forest By Kidnappers After Collecting N35M http://bit.ly/2DbN6aN #Naijapals #Gistmaniapic.twitter.com/n60VvFITNg",,,#ICYMI #Naijapals #Gistmaniapic,953444038597754881,https://twitter.com/Naijapals/status/953444038597754881
2018-01-17 01:39:35,Naijapals,,0,0,0,"FYI: In Preparation For 2019 Elections, Boko Haram Releases New Video Of Kidnapped Chibok Girls http://bit.ly/2Dba5SY #Naijapals #Gistmaniapic.twitter.com/zbksCZITJi",,,#Naijapals #Gistmaniapic,953441639732731904,https://twitter.com/Naijapals/status/953441639732731904
2018-01-16 19:45:04,JamOfLife,,0,0,0,"Woman kidnapped, gang-raped in broad daylight at graveyard pic.twitter.com/LSlOrFBYdi",,,,953352422751027200,https://twitter.com/JamOfLife/status/953352422751027200
2018-01-16 18:48:09,Naijapals,,0,0,0,"Body of Kidnapped Taraba Lawmaker, Hosea Ibi Dumped In Forest By Kidnappers After Collecting N35M http://bit.ly/2DbN6aN #Naijapals #Gistmaniapic.twitter.com/ybExgTFyUA",,,#Naijapals #Gistmaniapic,953338099005734913,https://twitter.com/Naijapals/status/953338099005734913
2018-01-16 14:38:10,Naijapals,,0,0,1,"#ICYMI: In Preparation For 2019 Elections, Boko Haram Releases New Video Of Kidnapped Chibok Girls http://bit.ly/2Dba5SY #Naijapals #Gistmaniapic.twitter.com/pvCNPmYuxV",,,#ICYMI #Naijapals #Gistmaniapic,953275187230724096,https://twitter.com/Naijapals/status/953275187230724096
2018-01-16 13:59:06,Naijapals,,0,0,0,"FYI: SO SAD! Kidnapped Taraba Lawmaker, Honourable Hosea Ibi Found Dead http://bit.ly/2D6CoC4 #Naijapals #Gistmaniapic.twitter.com/FEWiAHVNWh",,,#Naijapals #Gistmaniapic,953265356457439234,https://twitter.com/Naijapals/status/953265356457439234
2018-01-16 10:30:33,JamOfLife,,0,0,0,"Kidnapped Taraba lawmaker found dead pic.twitter.com/uEIj3y9hBS",,,,953212873647403008,https://twitter.com/JamOfLife/status/953212873647403008
2018-01-16 07:37:12,Naijapals,,0,0,2,"In Preparation For 2019 Elections, Boko Haram Releases New Video Of Kidnapped Chibok Girls http://bit.ly/2Dba5SY #Naijapals #Gistmaniapic.twitter.com/gfKWQFGXbO",,,#Naijapals #Gistmaniapic,953169247437340672,https://twitter.com/Naijapals/status/953169247437340672
2018-01-16 02:57:36,Naijapals,,0,0,0,"#ICYMI: SO SAD! Kidnapped Taraba Lawmaker, Honourable Hosea Ibi Found Dead http://bit.ly/2D6CoC4 #Naijapals #Gistmaniapic.twitter.com/aAB8tcKUAv",,,#ICYMI #Naijapals #Gistmaniapic,953098883927744512,https://twitter.com/Naijapals/status/953098883927744512
2018-01-15 19:56:08,Naijapals,,0,0,0,"SO SAD! Kidnapped Taraba Lawmaker, Honourable Hosea Ibi Found Dead http://bit.ly/2D6CoC4 #Naijapals #Gistmaniapic.twitter.com/nEOGRvqwAG",,,#Naijapals #Gistmaniapic,952992820767293440,https://twitter.com/Naijapals/status/952992820767293440
2018-01-14 06:20:34,Naijapals,,0,0,0,"FYI: Instagram Comedian, Calabar Chic Reportedly Kidnapped by Fulani Herdsmen Regains Her Freedom http://bit.ly/2Dqjp6u #Naijapals #Gistmaniapic.twitter.com/35nokygmmZ",,,#Naijapals #Gistmaniapic,952425186749333504,https://twitter.com/Naijapals/status/952425186749333504
2018-01-13 19:19:06,Naijapals,,0,0,0,"#ICYMI: Instagram Comedian, Calabar Chic Reportedly Kidnapped by Fulani Herdsmen Regains Her Freedom http://bit.ly/2Dqjp6u #Naijapals #Gistmaniapic.twitter.com/h1ddUz31Ht",,,#ICYMI #Naijapals #Gistmaniapic,952258722889216001,https://twitter.com/Naijapals/status/952258722889216001
2018-01-13 12:17:05,Naijapals,,0,0,0,"Instagram Comedian, Calabar Chic Reportedly Kidnapped by Fulani Herdsmen Regains Her Freedom http://bit.ly/2Dqjp6u #Naijapals #Gistmaniapic.twitter.com/s9HmsMSJRv",,,#Naijapals #Gistmaniapic,952152520347983872,https://twitter.com/Naijapals/status/952152520347983872
2018-01-06 00:39:03,kvng__timmy,,0,0,0,"Kidnapped Cross River senior medical doctor still in abductors’ den after ten days pic.twitter.com/RbL2DD47d3",,,,949440138576195584,https://twitter.com/kvng__timmy/status/949440138576195584
