date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-08 14:57:15,Naijapals,,0,2,0,"Family Thrown Into Mourning As 2 Sisters Were Kidnapped And One Has Been Tortured To Death http://www.gistmania.com/talk/topic,370625.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/iujaTMd5j0",,,,1060546797230149634,https://twitter.com/Naijapals/status/1060546797230149634
2018-11-08 06:15:04,Naijapals,,0,2,0,"Two Ladies Beg For Their Lives As They Are Stripped Nak3d & Tortured By Unidentified Men (See Why) http://www.gistmania.com/talk/topic,370582.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/taPfPa8Coq",,,,1060415388742119424,https://twitter.com/Naijapals/status/1060415388742119424
2018-11-05 17:20:46,toyinid78,,0,0,0,"@pirafzalqadri will suffer 40years of slavery n torture,if u think you can dare God kill any body this week and you will see d wrath",,@pirafzalqadri,,1059495751770877952,https://twitter.com/toyinid78/status/1059495751770877952
2018-10-31 08:34:19,yourfoodgeek,,0,0,0,"Believe me, this post is just to torture YOU and nothing more And for all my “enemies” who keep wishing that I get fat someday, from all the food I consume under Yourfoodgeek.. no harm… https://www.instagram.com/p/BplzjzgnYXF/?utm_source=ig_twitter_share&igshid=19rjjjtpshdob …",,,,1057551329244004352,https://twitter.com/yourfoodgeek/status/1057551329244004352
2018-10-26 06:56:09,Kreestopha,,0,0,0,"Life is richer than poverty; don’t let poverty give you another definition of life! Life is better than torture; don’t let torture give you another definition of life! Life is more than… https://www.instagram.com/p/BpOtA9xll2u/?utm_source=ig_twitter_share&igshid=1bnpucjgioalf …",,,,1055714685721477122,https://twitter.com/Kreestopha/status/1055714685721477122
2018-10-16 17:43:26,EddieWatsonJr,,0,0,2,"It’s comedy! It’s romance! It’s anger! It’s torture! It’s everything you’d love to see! HOUSE OF CONTENTION #movie Directed by @mcbaror Produced by @eddiewatsonjr @i_amdlopez for… https://www.instagram.com/p/BpALb2dAxVt/?utm_source=ig_twitter_share&igshid=1chcr0uoskl5w …",,@mcbaror @eddiewatsonjr @i_amdlopez,#movie,1052253697248555010,https://twitter.com/EddieWatsonJr/status/1052253697248555010
2018-10-16 11:30:27,DodoGang_,,0,0,0,"Happy #WorldFoodDay Plantain People! Please, as the correct plantain gangsters that we are, we will not be allowing plantain setups torture us like this. Because the mission is to… https://www.instagram.com/p/Bo_fawWlTs5/?utm_source=ig_twitter_share&igshid=ghi44l7u0orh …",,,#WorldFoodDay,1052159834420731905,https://twitter.com/DodoGang_/status/1052159834420731905
2018-10-03 19:51:59,annsoulspice,,0,0,0,"The breathing, the fear,the panting,high and low, blood pumping ,heart racing. Slow and steady is all it takes. Torture your partner till they beg you to come inside of them. Make them… https://www.instagram.com/p/Boe7HmRh6ge/?utm_source=ig_twitter_share&igshid=4e8bxk6c4ic2 …",,,,1047575007679922176,https://twitter.com/annsoulspice/status/1047575007679922176
2018-09-30 22:05:46,ConfessorMother,,0,0,1,"I mean.... what kind of TORTURE is this???? See nau!!!! I want to do my own #kupechallenge ooooo Where my girls at?? Let's get in Formation @ibiosho adaugonwafor #viralvideo @… https://www.instagram.com/p/BoXcQFIhpSF/?utm_source=ig_twitter_share&igshid=10h5qq9fljfzq …",,@ibiosho @,#kupechallenge #viralvideo,1046521510209368064,https://twitter.com/ConfessorMother/status/1046521510209368064
2018-09-30 20:04:52,HarvestersLekki,,0,2,2,"NEVER MARRY WHEN YOU'RE NOT YET A MAN If you're not a prepared person, marriage will torture you. To a man, marriage is a blessing to a boy marriage is an ordeal. The chance for… https://www.instagram.com/p/BoXO5mlHruc/?utm_source=ig_twitter_share&igshid=1iuemj1hnkscc …",,,,1046491086464651264,https://twitter.com/HarvestersLekki/status/1046491086464651264
2018-09-05 05:34:52,djdasssy,,0,0,0,"Regrann from @instatrend9ja - Boy being Tortured with burning plastic for allegedly stealing. streetwebtv @T4terapi . #InstaTrend9ja #NaijaVirals #funnymemes #funnyvideos #ladies… https://www.instagram.com/p/BnVTY6Nnv0M/?utm_source=ig_twitter_share&igshid=1t3pjn3xb2exk …",,@instatrend9ja @T4terapi,#InstaTrend9ja #NaijaVirals #funnymemes #funnyvideos #ladies,1037212446346371072,https://twitter.com/djdasssy/status/1037212446346371072
2018-09-02 19:04:48,Naijapals,,0,2,2,"Update On Proprietress Who Locked Female Staff In A Room For 13 Days Tortured & Unleashed Dog On Her http://www.gistmania.com/talk/topic,365826.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/Pl9f6q60bJ",,,,1036329108014227457,https://twitter.com/Naijapals/status/1036329108014227457
2018-08-27 08:28:55,emaodia,,0,0,0,"HERETICAL: Prayer to IfeMi Eko Lover of my Youth. To nurture, to torture, yet provide me Succour. Apologies for my Absence Sorry I cheated, I pray your forgiveness. The lady I sought… https://www.instagram.com/p/Bm-cOnDhWlR/?utm_source=ig_twitter_share&igshid=ydu8ylo1jt47 …",,,,1033994756064518145,https://twitter.com/emaodia/status/1033994756064518145
2018-08-27 07:55:05,emaodia,,0,1,0,"HERETICAL: Prayer to IfeMi Eko Lover of my Youth. To nurture, to torture, yet provide me Succour. Apologies for my Absence Sorry I cheated, I pray your forgiveness. The lady I sought… https://www.instagram.com/p/Bm-YXK6BE2l/?utm_source=ig_twitter_share&igshid=17h71xsq8i6nf …",,,,1033986244513091585,https://twitter.com/emaodia/status/1033986244513091585
2018-08-22 13:45:09,Naijapals,,0,3,1,"White Woman Team Up With 6 Nigerian Men, To Kidnap And Torture Her Nigerian Boyfriend (Photos) http://www.gistmania.com/talk/topic,364906.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/173LvfDEtn",,,,1032262401243017217,https://twitter.com/Naijapals/status/1032262401243017217
2018-08-21 12:27:16,Naijapals,,0,2,0,"Young Man, Ifunaya Tortured To Death By Police In Delta, Then Labelled A Yahoo Boy (Photos) http://www.gistmania.com/talk/topic,364848.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/aOyXjU4Yur",,,,1031880411259912192,https://twitter.com/Naijapals/status/1031880411259912192
2018-08-20 13:12:06,Naijapals,,0,3,1,"Disheartening Stories Of Innocent Children Starved, Tortured & Neglected In Lagos (Photo) http://www.gistmania.com/talk/topic,364799.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/gTH9Ap740J",,,,1031529309469474816,https://twitter.com/Naijapals/status/1031529309469474816
2018-08-01 20:11:08,Naijapals,,0,2,0,"SARS Torture Man To Death, For Allegedly Stealing Officer’s Girlfriend's Phone (Photos) http://www.gistmania.com/talk/topic,363416.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/UH7tr4O2po",,,,1024749389611335681,https://twitter.com/Naijapals/status/1024749389611335681
2018-07-31 20:41:06,Naijapals,,0,2,2,"OMG! How Grandmother Severely Tortured 3yrs Old Grandson Abandoned By His Mother (Photos) http://www.gistmania.com/talk/topic,363342.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/fCgAvbIbv0",,,,1024394546036133888,https://twitter.com/Naijapals/status/1024394546036133888
2018-07-13 11:21:07,Naijapals,,0,3,0,"""While I Was Busy Fighting For Nigeria's Peace, SARS Tortured My Cousin To Death"" -Soldier Cries Out http://www.gistmania.com/talk/topic,362123.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/2Ke0a5Tjv7",,,,1017730637178986496,https://twitter.com/Naijapals/status/1017730637178986496
2018-06-18 09:37:02,Naijapals,,1,2,1,"How SARS Officials Tortured and Threatened To Drink my Blood - HR Manager Shares His Shocking Ordeal http://www.gistmania.com/talk/topic,360417.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1008644749039792129,https://twitter.com/Naijapals/status/1008644749039792129
2018-06-17 12:15:03,Naijapals,,0,2,3,"Nigerian Soldiers Torture Promising 28-Year-old Man, Luka Zaka To Death In Lagos State (Photo) http://www.gistmania.com/talk/topic,360387.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1008322127643140096,https://twitter.com/Naijapals/status/1008322127643140096
2018-05-16 07:53:58,Naijapals,,0,2,1,"8-year-old Boy Tortured By His Aunt Over Allegation Of Being A Wizard - GISTMANIA: The pitiable sight of a fragile eight-year-old boy, with marks of violence all over his body sent waves down the spines of those present at the Lagos State Police command… http://www.gistmania.com/talk/topic,358504.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,996660013266436096,https://twitter.com/Naijapals/status/996660013266436096
2018-05-16 04:30:15,Chromesoundz,,0,0,0,"Police arrest woman who tortured 12-year-old",,,,996608744694759424,https://twitter.com/Chromesoundz/status/996608744694759424
2018-05-10 10:33:16,Naijapals,,0,2,1,"Details Of How Soldiers Tortured Ex-Serviceman, Victor Ochoma To Death, Dumped Corpse In Hospital: some military operatives attached to a construction company in the Ahoada East Local Government Area of Rivers State have allegedly tortured an ex-soldier,… http://www.gistmania.com/talk/topic,358215.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,994525772894253056,https://twitter.com/Naijapals/status/994525772894253056
2018-05-07 14:00:19,Naijapals,,1,2,0,"How Kids Are Severely Tortured After Being Branded 'Witches' By Their Own Parents In Cross River: Belief in witchcraft in Cross River State, especially in Calabar, the state capital, is widespread. Witches, female, and wizards, male, are believed to… http://www.gistmania.com/talk/topic,358049.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,993490717426135041,https://twitter.com/Naijapals/status/993490717426135041
2018-05-07 12:56:16,Naijapals,,0,1,0,"Soldiers Allegedly Tortured Asthmatic Patient & His Brother In Lagos (Photo): some soldiers, who were reportedly acting on the orders of a Lagos landlord, on Saturday allegedly tortured an asthmatic patient on Lekki Palm City Estate, Ajah, Lagos State.… http://www.gistmania.com/talk/topic,358042.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,993474597025603584,https://twitter.com/Naijapals/status/993474597025603584
2018-04-28 08:07:33,Naijapals,,2,2,3,"My Madam Forced Me To Eat My Faeces, Drink My Urine - 12yrs Old Maltreated Housemaid Recounts Ordeal: The chicken finally came to a roost as Mrs. Nkechi Bartholomew who tortured and disfigured her 12-year-old maid, Faith Nwanja, has been arrested. Mrs.… http://www.gistmania.com/talk/topic,357435.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,990140446591541248,https://twitter.com/Naijapals/status/990140446591541248
2018-04-26 20:09:57,Naijapals,,1,2,2,"Man Dies in Police Custody After Being Tortured For Celebrating Birthday Without Permission: A young man identified as Glory Imarogie has reportedly died after he was arrested and allegedly tortured by policemen who arrested him on the orders of his… http://www.gistmania.com/talk/topic,357373.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,989597471713124352,https://twitter.com/Naijapals/status/989597471713124352
2018-04-21 02:42:59,Chromesoundz,,0,0,0,"SARS men allegedly torture man to death in Ogun",,,,987522055535906816,https://twitter.com/Chromesoundz/status/987522055535906816
2018-04-19 14:30:31,Naijapals,,0,1,0,"“They Tortured Me So Badly” – 42Yrs Old Woman Shares Ordeal At The Hands Of Libyan Traffickers: A mother of two, Amina has recounted her horrific ordeal after falling into the hands of Libyan traffickers. After more than a year of relentless beatings and… http://www.gistmania.com/talk/topic,356908.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,986975336351973376,https://twitter.com/Naijapals/status/986975336351973376
2018-04-18 10:47:31,Naijapals,,0,2,1,"Reproductive Organs Of A 12-Yr-Old Maid Damaged After Being Tortured By Her Madam In Onitsha: The reproductive organs of a 12-year-old maid have been damaged after she was tortured and mutilated by her employer. Faith Nwanja was tortured by Mrs Nkechi… http://www.gistmania.com/talk/topic,356853.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,986556827113418752,https://twitter.com/Naijapals/status/986556827113418752
2018-04-14 22:38:24,THINKBIGAFRIKA,,0,0,0,"I was tortured to frame Senator for murder' - Suspect Senator Sani had accused Governor Nasir… https://www.instagram.com/p/BhgwOJ0n93P/",,,,985286174393581568,https://twitter.com/THINKBIGAFRIKA/status/985286174393581568
2018-03-30 06:58:27,NED__Concepts,,0,0,0,"#Art is life ..... Today #Goodfriday .... we are reminded of the passion and torture Jesus went… https://www.instagram.com/p/Bg8CpA7AfSV/",,,#Art #Goodfriday,979613809043169280,https://twitter.com/NED__Concepts/status/979613809043169280
2018-03-22 23:16:21,BiddyZed,brown_buzi,0,0,0,"this is not love but torture",,,,976960803990622208,https://twitter.com/BiddyZed/status/976960803990622208
2018-03-22 09:41:14,Naijapals,,0,1,1,"FYI: Pope Francis Compares Prostitution To Torture; Asks Forgiveness From Women & Society: Pope Francis has likened prostitution to torture and said the exploitation of women into the sex trade is a ‘crime against humanity’. The Pope asked for… http://www.gistmania.com/talk/topic,355301.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/V5Oiqs5xsF",,,,976755675299590145,https://twitter.com/Naijapals/status/976755675299590145
2018-03-21 05:40:36,Naijapals,,0,1,0,"#ICYMI: Pope Francis Compares Prostitution To Torture; Asks Forgiveness From Women & Society: Pope Francis has likened prostitution to torture and said the exploitation of women into the sex trade is a ‘crime against humanity’. The… http://www.gistmania.com/talk/topic,355301.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/bsZCgCitsK",,@Gistmania,#ICYMI #Nigeriapic,976332728101564416,https://twitter.com/Naijapals/status/976332728101564416
2018-03-20 05:39:06,Naijapals,,0,1,0,"Pope Francis Compares Prostitution To Torture; Asks Forgiveness From Women & Society: Pope Francis has likened prostitution to torture and said the exploitation of women into the sex trade is a ‘crime against humanity’. The Pope asked… http://www.gistmania.com/talk/topic,355301.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/OETvvvTwMT",,@Gistmania,#Nigeriapic,975969961020567553,https://twitter.com/Naijapals/status/975969961020567553
2018-03-19 05:44:02,JamOfLife,,0,0,0,"Artisan tortured by Rivers’ SARS plans to sue police",,,,975608816979947520,https://twitter.com/JamOfLife/status/975608816979947520
