date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-05 05:30:55,adeniyi__,,5,1,3,"You're in prison. Who reported you: @DANNYBROWNZ Your cell mate: @mimee_ae Security guard: @Niyitheziner Person who bails you out: @ayoocokerr Psycho(s) near you: @akinyemi_tomiwa Lawyer: @ItsPhemie_",,@DANNYBROWNZ @mimee_ae @Niyitheziner @ayoocokerr @akinyemi_tomiwa @ItsPhemie_,,1114037679606390784,https://twitter.com/adeniyi__/status/1114037679606390784
2019-04-05 04:50:24,sisikunmi,SandraGee_,0,0,0,"If only something could be done to make that area safer. Empower the youths maybe so they don’t resort to stealing and violence?? Better security?? That area is crazy.",,,,1114027483429515265,https://twitter.com/sisikunmi/status/1114027483429515265
2019-04-05 00:24:47,ArcBajoga,MG_Maigamo,0,1,0,"Subhanallah wannan wani irin rashin kunya ce har gwamna a battlefield kuma kidnappers na ganin shi, my question here is, where is our Nigerian security at first place?? https://twitter.com/MG_Maigamo/status/1113695174574604288 …",,,,1113960638081130496,https://twitter.com/ArcBajoga/status/1113960638081130496
2019-04-04 23:26:20,D_ChyChy,WilDeji,1,0,0,"I was just shaking my head, this is a serious security breach by the Governor and his Security details. No need trying to prove a point, this could have gone the other way. https://twitter.com/WilDeji/status/1113938556848885762 …",,,,1113945930963800065,https://twitter.com/D_ChyChy/status/1113945930963800065
2019-04-04 21:49:59,emekanws,ShehuSani,0,0,0,"I thought $1 billion was budgeted for the notary and security apparatus",,,,1113921684782886912,https://twitter.com/emekanws/status/1113921684782886912
2019-04-04 20:29:25,CAPTAIN__PAUL,TosinOlugbenga,0,1,2,"For every parent that puts their child and wards in a crèche, have a Nanny. Please do well to check the quoted tweet. And patronize us at CootExcel Security service for your Nanny camera/ Spy camera to get you updated. Don't wait till an unfortunate scenario to learn. 07065177059 https://twitter.com/TosinOlugbenga/status/1113762270130130944 …",,,,1113901406547791877,https://twitter.com/CAPTAIN__PAUL/status/1113901406547791877
2019-04-04 19:55:02,infinit2411,BashirElRufai,0,0,0,"So he must be aware there is absolutely no security now https://twitter.com/BashirElRufai/status/1113485143266799616 …",,,,1113892756676579328,https://twitter.com/infinit2411/status/1113892756676579328
2019-04-04 19:27:19,Regeenah_dee,dupsss__,2,1,1,"You are in prison. Use the first 6 people in your tag list Who reported you: @cassy_collins_ Your cell mate: @OgbeniDipo Security guard: @SirLeoBDasilva Person who bails you out: @_buukhiie Psycho near you: @obasekimatilda I’m sorry Lawyer: @barodavid3https://twitter.com/dupsss__/status/1113711599494287361 …",,@cassy_collins_ @OgbeniDipo @SirLeoBDasilva @_buukhiie @obasekimatilda @barodavid3https,,1113885780441751553,https://twitter.com/Regeenah_dee/status/1113885780441751553
2019-04-04 19:25:10,DANIELxBENTLEY,Sir_Bomi,4,0,0,"You are in prison. Use the first 6 people in your tag Who reported you @Tee_Tayme Your cell mate @Deleinko Security guard @lydiaflax Person who bails you out @Amb_Ore Psycho near you @BoyCalledMun Lawyer @io_agbo Quote this and add yourshttps://twitter.com/Sir_Bomi/status/1113750898658955264 …",,@Tee_Tayme @Deleinko @lydiaflax @Amb_Ore @BoyCalledMun @io_agbo,,1113885237476495368,https://twitter.com/DANIELxBENTLEY/status/1113885237476495368
2019-04-04 17:12:14,UtchayMillion,maxvayshia,9,22,43,"Men, listen well. If you are dating any lady wake up by 5am and visit. Wake her from sleep. I say wake her even if they have dog. Bribe the security. Go in and wake her. Let's FACE reality https://twitter.com/maxvayshia/status/1113785262419730432 …",,,,1113851785452707840,https://twitter.com/UtchayMillion/status/1113851785452707840
2019-04-04 17:09:37,iamjust_jojo,,0,1,2,"So I sent my security man to fill my gas, it’s been 12 hrs now. I don’t know whether to declare him missing or declare that I’ve been robbed . pic.twitter.com/JGu9XiTONz",,,,1113851127269818369,https://twitter.com/iamjust_jojo/status/1113851127269818369
2019-04-04 16:53:09,simplysune14,,0,0,0,"When Abuja flights where relocated to Kaduna due to some renovation, there was heavy security deployment to KD-Abj expressway that included police and military helicopters simply because the VIP's lives matters. Today,........ So help us God @tvcnewsng #jh",,@tvcnewsng,#jh,1113846983607894027,https://twitter.com/simplysune14/status/1113846983607894027
2019-04-04 15:48:59,Chrumon,,0,0,0,"#Repost schoolablehq • • • • • • To improve your children's educational quality, you must build your financial security. _________ Let's help you get started. Follow schoolablehq and… https://www.instagram.com/p/Bv1tepYBoOm/?utm_source=ig_twitter_share&igshid=19nzw2spiurib …",,,#Repost,1113830834107224065,https://twitter.com/Chrumon/status/1113830834107224065
2019-04-04 15:41:02,dinhoptarh,,2,4,5,"Another Reason why we all must unite as one and support the #endsars #EndPoliceBrutality #Justice4Kolade movement. We can no longer be treated as animals by men who are meant to see to our security and well-being. pic.twitter.com/6MSisE4qr0",,,#endsars #EndPoliceBrutality #Justice4Kolade,1113828834724536321,https://twitter.com/dinhoptarh/status/1113828834724536321
2019-04-04 14:46:18,emypee,diaryofada,2,0,0,"You are in prison. Use the first 6 people in your tag list Who reported you: @Chudypee Your cell mate: @t0nit0ne Security guard: @Anniestevenz Person who bails you out: @thesecret Psycho near you: @TheJenniferAbah Lawyer: @HUGOverifiedhttps://twitter.com/diaryofada/status/1113556082205581313 …",,@Chudypee @t0nit0ne @Anniestevenz @thesecret @TheJenniferAbah @HUGOverifiedhttps,,1113815060722397185,https://twitter.com/emypee/status/1113815060722397185
2019-04-04 13:39:34,toks_og_,_Iphie_,1,0,1,"Damn I’m security",,,,1113798263591849984,https://twitter.com/toks_og_/status/1113798263591849984
2019-04-04 13:24:22,IszybeeTheFirst,ik_daniel,2,0,1,"Ewwwwoooooooo..................me? Security guard???",,,,1113794440483737600,https://twitter.com/IszybeeTheFirst/status/1113794440483737600
2019-04-04 12:13:26,heysurs1,,0,0,0,"Perimeter Fencing, Gate House, Good Drainage System, Good Road Network, Civic Centre, Police Station to guarantee maximum security, Stable Power Supply, Recreational Centre and other basic pic.twitter.com/5yFRie56W0",,,,1113776591245651968,https://twitter.com/heysurs1/status/1113776591245651968
2019-04-04 11:01:56,Laptoparena_ng,,0,0,0,"KASPERSKY INTERNET SECURITY 2USER Price : 11,000 Call/WhatsApp : 07025083234 #hp #pavilion #lekki #laptoparena #island #unilag #lasu #lagos #convenantuniversity #unad #funaab #abuja… https://www.instagram.com/p/Bv1MoSznBQB/?utm_source=ig_twitter_share&igshid=1ugffjjcedmzt …",,,#hp #pavilion #lekki #laptoparena #island #unilag #lasu #lagos #convenantuniversity #unad #funaab #abuja,1113758595638747138,https://twitter.com/Laptoparena_ng/status/1113758595638747138
2019-04-04 10:43:38,Oladimeji_Maf,bigmanfarouk,2,1,1,"You are in prison. Use the first 6 people in your tag list Who reported you: @JoihSongz Your cell mate: @ennylee_ Security guard: @moradeke_ Person who bails you out: @GidiFest Psycho near you: @Nifemiking Lawyer: @DanAkindayo Quote this and add yourshttps://twitter.com/bigmanfarouk/status/1113747071578857472 …",,@JoihSongz @ennylee_ @moradeke_ @GidiFest @Nifemiking @DanAkindayo,,1113753992083980289,https://twitter.com/Oladimeji_Maf/status/1113753992083980289
2019-04-04 10:31:21,Sir_Bomi,oloruntobiallen,3,1,0,"You are in prison. Use the first 6 people in your tag Who reported you @thealphadawn Your cell mate @Oreoluwa_M Security guard @TomiwaImmanuel Person who bails you out @Mr_Nimi_Johnson Psycho near you @moroxdee Lawyer @DinmaEnebeli Quote this and add yourshttps://twitter.com/oloruntobiallen/status/1113734517448237056 …",,@thealphadawn @Oreoluwa_M @TomiwaImmanuel @Mr_Nimi_Johnson @moroxdee @DinmaEnebeli,,1113750898658955264,https://twitter.com/Sir_Bomi/status/1113750898658955264
2019-04-04 10:12:04,hideeholic,Dami_nairah,6,0,4,"You are in Prison. Use the first 6 people in your tag Who Reported you : @Jayhex_oh Your cell mate : @schoolboyrhymii Security guard: @datgirltimi Person who bails you out : @Dami_nairah Pscycho near you : @iamlilsunky Lawyer: @CjayMoore__ i’ll die in jail obviously https://twitter.com/Dami_nairah/status/1113583668490932224 …",,@Jayhex_oh @schoolboyrhymii @datgirltimi @Dami_nairah @iamlilsunky @CjayMoore__,,1113746045572452353,https://twitter.com/hideeholic/status/1113746045572452353
2019-04-04 09:08:56,UtchayMillion,A_Salkida,0,0,0,"Our insecurity is beyond rhetorics. We are human before any other association. Security of live is a collective patrimony which the nature must uphold. We can't be loosing gallant men while the top echelons are fighting over bread and power. ""Which way Nigeria?"" https://twitter.com/A_Salkida/status/1113347741294452736 …",,,,1113730156315709441,https://twitter.com/UtchayMillion/status/1113730156315709441
2019-04-04 08:38:26,OmoseKingsley,pavani_lavu,0,0,0,"Soldiers are in control of security in at least 34 States of the Nigerian Federation and intervened to secure electoral victory for Buhari and APC; that is Diarchy",,,,1113722484581371904,https://twitter.com/OmoseKingsley/status/1113722484581371904
2019-04-04 08:29:50,XclusiveDjmiles,Sympah_,0,0,0,"As your Security Guard you're Guaranteed 3 Square meals and no Harm...Least I can do for a Friend https://twitter.com/Sympah_/status/1113712653086728197 …",,,,1113720318395342848,https://twitter.com/XclusiveDjmiles/status/1113720318395342848
2019-04-04 07:55:24,Heresarealtors,,0,0,0,"STILL AVAILABLE 4 bedroom semi detached duplex for sale Location: Chevron Lekki Lagos Price: N65m (negotiable) Features: - All Ensuite - CCTV Cameras - Security - 1 Boy’s Quarter -… https://www.instagram.com/p/Bv03R2rn4fi/?utm_source=ig_twitter_share&igshid=heppe9hsycnk …",,,,1113711654339059713,https://twitter.com/Heresarealtors/status/1113711654339059713
2019-04-04 07:29:22,LUmeigbo,joshbillzz,1,1,2,"Who reported you : @SireHabbiibb Your cell mate: @joshbillzz Security guard : @ChenaOnuorah Person who bails you out: @CeratheCera Psycho near you : @nkay_yo Lawyer : @_armerillohttps://twitter.com/joshbillzz/status/1113682796726378496 …",,@SireHabbiibb @joshbillzz @ChenaOnuorah @CeratheCera @nkay_yo @_armerillohttps,,1113705100667760641,https://twitter.com/LUmeigbo/status/1113705100667760641
2019-04-04 07:14:18,MrAshola,,2,0,1,"I was thinking maybe there is security alert not until I see @PoliceNG beating Okada man and his passenger with iron rod . #EndSARS #EndPolicebrutality #EndSARSBrutality",,@PoliceNG,#EndSARS #EndPolicebrutality #EndSARSBrutality,1113701307855048704,https://twitter.com/MrAshola/status/1113701307855048704
2019-04-04 07:01:40,AmyHawt,,4,1,1,"You are in prison. Use the first 6 people in your tag list Who reported you: @GospelJosiah Your cell mate: @jayeolapapingo Security guard: @joshbillzz Person who bails you out: @CivilisedParrot Psycho near you: @uyihenry_ Lawyer: @chris_obafemi",,@GospelJosiah @jayeolapapingo @joshbillzz @CivilisedParrot @uyihenry_ @chris_obafemi,,1113698131751862273,https://twitter.com/AmyHawt/status/1113698131751862273
2019-04-04 06:27:29,GL_Ericson,ObaCasper_,5,2,2,"You are in prison. Use the first 6 people in your tag list Who reported you: @chidera_ikeh Your cell mate: @EmmanuelNwachu_ Security guard: @_DavidisKing Person who bails you out: @the1stalpha Psycho near you: @o_anwuli Lawyer: @sholape__ Quote this and add yourshttps://twitter.com/ObaCasper_/status/1113503024645849090 …",,@chidera_ikeh @EmmanuelNwachu_ @_DavidisKing @the1stalpha @o_anwuli @sholape__,,1113689526893973504,https://twitter.com/GL_Ericson/status/1113689526893973504
2019-04-03 23:30:23,X9_2A,Dami_nairah,2,2,2,"You are in Prison. Use the first 6 people in your tag Who Reported you : @Viqforlan Your cell mate : @Mz_Ninekey Security guard: @Slaymama_69 Person who bails you out : @Daybimpay Pscycho near you : @Lanzi_wayne Lawyer: @MzJUDDIEhttps://twitter.com/Dami_nairah/status/1113583668490932224 …",,@Viqforlan @Mz_Ninekey @Slaymama_69 @Daybimpay @Lanzi_wayne @MzJUDDIEhttps,,1113584562750337029,https://twitter.com/X9_2A/status/1113584562750337029
