date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-05 23:49:35,nathan_tiding,KwabenaWann,0,0,4,"He fell in love with a banker and got robbed.",,,,1114314169665380362,https://twitter.com/nathan_tiding/status/1114314169665380362
2019-04-05 19:33:49,neuron001,,1,0,1,"My friend was beating to pulp, they robbed him of his money, laptop and phone, he regretted not listening to his mum. Just want y'all to always remember our parents are our small God, we need to respect every of their decisions and stop this woke foolishness",,,,1114249804840882178,https://twitter.com/neuron001/status/1114249804840882178
2019-04-05 18:58:39,olumaxia,PoliceNG,0,0,0,"Has #IGPAdamu heard about Dr. Stephen who was robbed and killed in front of his place of work?? . What is @PoliceNG doing to beef up security and ensure there is #JusticeForStephen?",,@PoliceNG,#IGPAdamu #JusticeForStephen,1114240952628019200,https://twitter.com/olumaxia/status/1114240952628019200
2019-04-05 14:33:03,Naijapals,,0,3,3,"Private Jet Owned By Stanbic IBTC Bank's Chairman, Atedo Peterside's Robbed At MMI Airport https://www.gistmania.com/talk/topic,383794.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1114174113067569152,https://twitter.com/Naijapals/status/1114174113067569152
2019-04-05 12:32:42,LadeKale,Val_Marinze,2,1,0,"Robbers entered luth and robbed hostels!??? https://twitter.com/Val_Marinze/status/1114080683830513664 …",,,,1114143825877000192,https://twitter.com/LadeKale/status/1114143825877000192
2019-04-05 11:53:11,BusolaDavid__,flowwriter360,1,2,1,"It didn't start today! We have been getting robbed since way back. While I was still a student, They rob us during overnight reading, get away with gadgets and even rob us at mosques where most people thought it was 'safe' to read! Today, Oph female got robbed. No be today! https://twitter.com/flowwriter360/status/1114132716038033408 …",,,,1114133882788560896,https://twitter.com/BusolaDavid__/status/1114133882788560896
2019-04-05 11:44:06,doctor_sade,,5,26,21,"Young Doctor, recent graduate. Mother is a widow! He started house job They owed him for 3 months 13 hours after receiving his first salary, Hoodlums robbed, stabbed and killed him Living in Nigeria is a Risk Factor for premature and untimely death #JusticeForStephenpic.twitter.com/mdYqBgXbtK",,,#JusticeForStephenpic,1114131595575869440,https://twitter.com/doctor_sade/status/1114131595575869440
2019-04-05 11:09:58,Teminikanlayo,,0,1,0,"It is not even about ""Nigeria"" any more, it's about humanity. How do you see a person and the only thing on your mind is ""I wanna kill him/her""? How?? You robbed and even killed the person? Where this country is going ehn",,,,1114123005330907137,https://twitter.com/Teminikanlayo/status/1114123005330907137
2019-04-05 11:05:24,pinnaclehealthr,,0,0,2,"Dr Stephen Urueye graduated last year was just starting his career until it was short by an ugly incident Dr Stephen Urueye was robbed and stabed yesterday in front of LUTH idi-araba.… https://www.instagram.com/p/Bv3x0lNgU3B/?utm_source=ig_twitter_share&igshid=19kuha7aashvp …",,,,1114121856632541184,https://twitter.com/pinnaclehealthr/status/1114121856632541184
2019-04-05 10:59:36,Tori_SHatter,taubbie_E,0,2,1,"I said it, that's their job description, female students are robbed and harrased, but the security only wants to catch couples looking for solace. #JusticeForStephenhttps://twitter.com/taubbie_E/status/1114064792090763269 …",,,#JusticeForStephenhttps,1114120395022581760,https://twitter.com/Tori_SHatter/status/1114120395022581760
2019-04-05 10:01:15,badmanmide,,2,32,57,"Stephen who just had his Convocation in UNILAG was robbed & stabbed yesterday by some hoodlums at LUTH, Idi-Araba where he just started working. May God keep us safe! RIP STEPHEN!! #JusticeForStephenpic.twitter.com/CFdOIXVIRJ",,,#JusticeForStephenpic,1114105711976435712,https://twitter.com/badmanmide/status/1114105711976435712
2019-04-05 08:53:52,ronikpe,,1,16,16,"LUTH environs especially Mushin and Idi Araba has become a killing zone. People are robbed daily and some get maimed in the process. Some have lost their lives just like Dr Stephen. It really does not make sense. We can do better as a nation.",,,,1114088754761826304,https://twitter.com/ronikpe/status/1114088754761826304
2019-04-05 08:43:05,ronikpe,,20,735,502,"He just graduated...last year Convocated...this year Started work....this year He was a young doctor, full of life But some people thought otherwise....robbed him, stabbed him and killed him. Nigeria we can do better for our citizens #JusticeForStephen @PoliceNGpic.twitter.com/5fkaQHERMc",,@PoliceNGpic,#JusticeForStephen,1114086042016059392,https://twitter.com/ronikpe/status/1114086042016059392
2019-04-05 03:05:35,sisikunmi,SandraGee_,0,2,0,"Going and coming back from late night movies nko? Makes us realize that it really could have been any of us. And it’s not just Idiaraba. The intern quarters where I stay in Ikare was robbed some weeks back too. They came with guns. It’s every freaking where.",,,,1114001106223472640,https://twitter.com/sisikunmi/status/1114001106223472640
2019-04-04 17:33:38,yesbigboss,,0,0,0,"See How a corporate beggar was robbed broad day light https://youtu.be/XTD_VdBD-MY",,,,1113857172121751559,https://twitter.com/yesbigboss/status/1113857172121751559
2019-04-04 17:09:37,iamjust_jojo,,0,1,2,"So I sent my security man to fill my gas, it’s been 12 hrs now. I don’t know whether to declare him missing or declare that I’ve been robbed . pic.twitter.com/JGu9XiTONz",,,,1113851127269818369,https://twitter.com/iamjust_jojo/status/1113851127269818369
2019-04-04 12:03:14,moshng,chi_emezie,1,0,0,"Have you ever robbed others...other teams...point them out first...he without sin should cast the first stone",,,,1113774020703473664,https://twitter.com/moshng/status/1113774020703473664
2019-04-04 11:29:55,Nattie_Best,HizickTweeds,1,0,0,"No sir. So far I'm the only one who has dropped facts in this debate. I can't dig up my facts and dig up yours as well. If you claim United robbed everyone, go ahead and list all the teams and year. Smh.",,,,1113765638085009408,https://twitter.com/Nattie_Best/status/1113765638085009408
2019-04-04 11:11:17,Nattie_Best,HizickTweeds,1,1,0,"You're a Chelsea fan, so I'm sure you remember vividly how you were robbed v Barcelona in 2009. But Cardiff fans, struggling to survive relegation will also never forget how they were blatantly robbed v Chelsea a few days back. It happens.",,,,1113760947292778496,https://twitter.com/Nattie_Best/status/1113760947292778496
2019-04-04 07:59:45,abisola_spencer,,0,0,0,"To the world its Nigerians that robbed Dubai. But you are slandering Igbos.",,,,1113712746900664320,https://twitter.com/abisola_spencer/status/1113712746900664320
2019-04-03 19:22:15,jidethetog,,4,4,1,"So I got robbed in board daylight by this street thugs/ area boys at one of the popular junctions around Oju elegba. My crime is that I was driving a new and unregistered car. Unfortunately I didn’t use the central lock and they gained access into the car.",,,,1113522115444183041,https://twitter.com/jidethetog/status/1113522115444183041
2019-04-03 18:28:20,Dolliephat,,1,0,0,"@AirtelNigeria u people av robbed me of 1.5g of Data... sowii wat is my offense",,@AirtelNigeria,,1113508549282414592,https://twitter.com/Dolliephat/status/1113508549282414592
2019-04-03 13:08:26,Joan_Ukeri,,3,0,1,"Igbo boys robbed Igbo people are angry that is not only the igbos that rob What is doing you people?",,,,1113428043664711681,https://twitter.com/Joan_Ukeri/status/1113428043664711681
2019-04-03 07:53:02,Naijapals,,0,4,0,"Names of The 5 Nigerians That Robbed Bureau De Change Of N226m in UAE Released https://www.gistmania.com/talk/topic,383238.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1113348669128859648,https://twitter.com/Naijapals/status/1113348669128859648
2019-04-02 09:06:05,DirectedByDiji,TheTosinAjibade,1,0,0,"~ 5 Nigerians robbed a store after a few days of bin there... Crazy!",,,,1113004667116687360,https://twitter.com/DirectedByDiji/status/1113004667116687360
2019-04-01 19:14:01,Badboidave_,,0,0,2,"They just robbed Us #COYG",,,#COYG,1112795268389507072,https://twitter.com/Badboidave_/status/1112795268389507072
2019-04-01 18:56:46,BobteeTunde,abikedabiri,0,0,0,"The report from that end not palatable. Nigerians using ""Ofe"" ""aferi "" to robbed them there and resell the goods.",,,,1112790925930123264,https://twitter.com/BobteeTunde/status/1112790925930123264
2019-04-01 15:40:06,thacuteman,Slimfireburn,0,0,1,"It better to be robbed than been killed...",,,,1112741434355011584,https://twitter.com/thacuteman/status/1112741434355011584
2019-03-31 23:28:51,MarkOtabor,,0,0,3,"Cardiff city were robbed Good night #CARCHE",,,#CARCHE,1112497013025845248,https://twitter.com/MarkOtabor/status/1112497013025845248
2019-03-31 18:13:44,OlogunOladimej1,,0,0,0,"@NigeriainfoFM for today's game Cardiff city were robbed against Chelsea. Liverpool showing the title race will go to last wire. Arsenal will be 3rd on the log by tomorrow night",,@NigeriainfoFM,,1112417710904918016,https://twitter.com/OlogunOladimej1/status/1112417710904918016
2019-03-31 15:57:02,Oaiky,egheCodes,0,1,0,"Man couldn't believe he was robbed https://twitter.com/egheCodes/status/1112375118364315649 …",,,,1112383307956830210,https://twitter.com/Oaiky/status/1112383307956830210
2019-03-31 15:26:46,toIuadedayo,,0,1,0,"Absolute Disgrace of a display in Cardiff from @ChelseaFC & Referee Craig Pawson. Cardiff were robbed and that two points will probably relegate them in the end. Meanwhile, The Linesman needs to get his eyes checked & #SarriOut #SarriOut again.",,@ChelseaFC,#SarriOut #SarriOut,1112375691830587393,https://twitter.com/toIuadedayo/status/1112375691830587393
2019-03-31 15:14:42,MarkOtabor,Buchi_smallzy,0,0,0,"Yes they were robbed!!!",,,,1112372654579871751,https://twitter.com/MarkOtabor/status/1112372654579871751
2019-03-31 15:11:59,_Oluwatomi_,,0,0,0,"We just robbed the shit out of Cardiff The refs did and I don't mind cause I needed that win but we're total shits and probably don't deserve hazard anymore pic.twitter.com/ILyQLgvJO9",,,,1112371971151536128,https://twitter.com/_Oluwatomi_/status/1112371971151536128
2019-03-31 15:11:16,Buchi_smallzy,,9,3,14,"Not a fan of VAR but needed in games like this!! Cardiff Robbed.",,,,1112371790754516992,https://twitter.com/Buchi_smallzy/status/1112371790754516992
2019-03-31 15:10:32,PeterCares4all,,0,0,0,"At this point @premierleague need VAR! The height of impunity is alarmingly increasing! @ChelseaFC robbed @CardiffCityFC toady!",,@premierleague @ChelseaFC @CardiffCityFC,,1112371606419107840,https://twitter.com/PeterCares4all/status/1112371606419107840
2019-03-31 15:08:28,Oluwa_rejoice,,0,0,0,"Cardiff city were clearly robbed. EPL officials keep proving how useless they are.",,,,1112371085499138054,https://twitter.com/Oluwa_rejoice/status/1112371085499138054
2019-03-31 15:06:59,tosinadeda,,0,0,1,"Cardiff got robbed #CARCHE",,,#CARCHE,1112370713866969088,https://twitter.com/tosinadeda/status/1112370713866969088
2019-03-31 15:06:47,ChelseaBlue_FC,Omojuwa,0,0,0,"Sure sir, we robbed them https://twitter.com/Omojuwa/status/1112370208763715584 …",,,,1112370664080621570,https://twitter.com/ChelseaBlue_FC/status/1112370664080621570
2019-03-31 15:05:59,__Tyhwo,,0,0,1,"Cardiff was clearly robbed",,,,1112370462942785536,https://twitter.com/__Tyhwo/status/1112370462942785536
2019-03-31 15:05:53,akennylli,,1,0,0,"Cardiff just got robbed",,,,1112370436816412672,https://twitter.com/akennylli/status/1112370436816412672
2019-03-31 15:05:49,DirectedByDiji,,0,0,3,"~ After I saw the team news, I lost interest in watching the match & I slept. So, we struggled & robbed Cardiff to win?!!!! Cardiff?!!!! Jokes on these guys!",,,,1112370419972096002,https://twitter.com/DirectedByDiji/status/1112370419972096002
2019-03-31 15:03:24,heykynz,,1,1,2,"Chelsea robbed Cardiff #CARCHE #SarriOut",,,#CARCHE #SarriOut,1112369811756142597,https://twitter.com/heykynz/status/1112369811756142597
2019-03-31 15:01:29,theAyees,,0,1,0,"And we finally robbed them #CARCHE",,,#CARCHE,1112369328165392386,https://twitter.com/theAyees/status/1112369328165392386
2019-03-31 15:00:10,_ibukun__,,0,0,1,"Cardiff were robbed",,,,1112368995989159944,https://twitter.com/_ibukun__/status/1112368995989159944
2019-03-31 14:56:39,ChelseaBlue_FC,,1,0,1,"WE ROBBED CARDIFF!!!",,,,1112368112203116552,https://twitter.com/ChelseaBlue_FC/status/1112368112203116552
2019-03-31 14:56:33,OlogunOladimej1,,0,0,0,"@NigeriainfoFM Cardiff has been robbed here. This is unfair",,@NigeriainfoFM,,1112368087913910272,https://twitter.com/OlogunOladimej1/status/1112368087913910272
2019-03-31 14:52:48,DolapoAdelana,,0,0,0,"Cardiff have been robbed. Good goal from Loftus-Cheek",,,,1112367144002564097,https://twitter.com/DolapoAdelana/status/1112367144002564097
2019-03-31 14:52:39,Marutsy,,2,0,2,"Ode ni Cardiff yii Sha.. Mscheew.. They were robbed sha",,,,1112367107549859846,https://twitter.com/Marutsy/status/1112367107549859846
2019-03-31 14:51:17,seni_4real,,0,0,0,"@BarclaysLeague EPL officiating is so bad #trash #Cardiffcity has just been robbed.",,@BarclaysLeague,#trash #Cardiffcity,1112366763788980235,https://twitter.com/seni_4real/status/1112366763788980235
2019-03-31 14:50:13,Nowiz_34,,0,0,2,"Cardiff is just so Unlucky, Chelsea Robbed them #CARCHE",,,#CARCHE,1112366492501372929,https://twitter.com/Nowiz_34/status/1112366492501372929
2019-03-31 14:49:49,MrDesmond_,,0,0,0,"The EPL has been a disgrace this season. Too many wrong calls. Cardiff has been robbed in broad daylight",,,,1112366395017383936,https://twitter.com/MrDesmond_/status/1112366395017383936
2019-03-31 14:47:21,Roku_Tolu,,0,0,0,"This linesman has robbed Cardiff",,,,1112365770774900736,https://twitter.com/Roku_Tolu/status/1112365770774900736
2019-03-30 23:03:06,danielskenty,dabiodunMFR,1,0,0,"Seeing or meeting papa @PastorEAAdeboye won't stop the tribunal from removing you @dabiodunMFR if truly you and your party have robbed Ogunians of our votes.",,@PastorEAAdeboye @dabiodunMFR,,1112128145166123013,https://twitter.com/danielskenty/status/1112128145166123013
